"","idGame","slugTeam","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST"
"203",22100111,"PHI",1610612755,38,77,0.494,12,28,0.428571429,0.714,26,49,0.530612245,"76ers","Philadelphia",240,15,21,5,30,35,24,9,4,14,15,103,5,0.632,0.136,0.773,0.455,14.7,14.4,0.571,0.597,1,0.202,108.1,106.2,101.1,101,7,5.2,1.71,19.3,96.08,97,80.83,97,0.508,0.636,0.364,0.505,0.155,0.35,0.107,0.146,0.194,0.35,0.462,0.538,1,0,0.632,0.368,20,4,11,36,20,6,28,52,4,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.165,0.227,0.273,0.22,305,13,24,0.542,25,53,0.472,18,25,0.72,17.66,12,52,64,415,3,2
"204",22100111,"CHI",1610612741,38,82,0.463,6,21,0.285714286,0.889,32,61,0.524590164,"Bulls","Chicago",240,16,18,9,38,47,19,11,4,15,17,98,-5,0.5,0.227,0.864,0.545,16.508,16.5,0.5,0.545,1,0.198,101.1,101,108.1,106.2,-7,-5.2,1.19,15.2,96.08,97,80.83,97,0.492,0.744,0.256,0.653,0.122,0.184,0.286,0.163,0.204,0.531,0.438,0.563,0.833,0.167,0.5,0.5,20,6,28,52,20,4,11,36,4,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.571,0.147,0.136,0.22,0.273,248,19,35,0.543,19,47,0.404,13,16,0.813,17.76,25,47,67,366,1,2
"205",22100112,"WAS",1610612764,34,78,0.436,8,32,0.25,0.8,26,46,0.565217391,"Wizards","Washington",240,24,30,10,34,44,19,6,7,13,14,100,-9,0.559,0.245,0.72,0.485,13.8,13.4,0.487,0.548,1,0.202,106.2,103.1,110.3,113.5,-4.2,-10.4,1.46,15.4,96.5,96.5,80.42,97,0.5,0.59,0.41,0.52,0.12,0.24,0.06,0.24,0.1,0.4,0.423,0.577,1,0,0.559,0.441,10,23,6,40,12,6,6,34,3,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.523,0.121,0.28,0.385,0.227,267,20,36,0.556,14,42,0.333,13,29,0.448,17.48,32,54,83,383,3,4
"206",22100112,"TOR",1610612761,41,88,0.466,10,25,0.4,0.85,31,63,0.492063492,"Raptors","Toronto",240,17,20,10,32,42,17,10,3,10,23,109,9,0.415,0.28,0.755,0.515,12.146,12.5,0.523,0.563,1,0.195,110.3,113.5,106.2,103.1,4.2,10.4,1.42,13.5,96.5,96.5,80.42,96,0.5,0.716,0.284,0.569,0.257,0.275,0.055,0.156,0.11,0.312,0.258,0.742,0.9,0.1,0.415,0.585,12,6,6,34,10,23,6,40,7,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.487,0.138,0.245,0.227,0.385,263,15,37,0.405,26,51,0.51,15,21,0.714,18.18,28,55,78,379,2,3
"207",22100113,"BKN",1610612751,43,88,0.489,22,48,0.458333333,0.75,21,40,0.525,"Nets","Brooklyn",240,9,12,7,35,42,34,7,8,14,18,117,9,0.791,0.167,0.745,0.476,15.643,15.5,0.614,0.627,1,0.196,114.4,113.6,105.3,103.8,9.1,9.7,2.13,23.7,102.44,103.5,86.25,103,0.537,0.455,0.545,0.359,0.12,0.564,0.239,0.077,0.214,0.239,0.762,0.238,0.818,0.182,0.791,0.209,25,0,28,28,17,4,17,48,4,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.505,0.136,0.255,0.136,0.16,269,12,23,0.522,31,65,0.477,15,25,0.6,17.08,18,61,78,384,2,2
"208",22100113,"ATL",1610612737,41,94,0.436,13,35,0.371428571,0.867,28,59,0.474576271,"Hawks","Atlanta",240,13,15,12,40,52,23,8,4,14,16,108,-9,0.561,0.255,0.833,0.524,13.645,13.5,0.505,0.537,1,0.199,105.3,103.8,114.4,113.6,-9.1,-9.7,1.64,16.7,102.44,103.5,86.25,104,0.463,0.628,0.372,0.519,0.074,0.361,0.157,0.12,0.157,0.444,0.464,0.536,0.769,0.231,0.561,0.439,17,4,17,48,25,0,28,28,8,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.614,0.156,0.167,0.16,0.136,230,15,43,0.349,26,51,0.51,10,16,0.625,17.66,33,55,84,355,3,2
"209",22100114,"MEM",1610612763,42,81,0.519,16,34,0.470588235,0.571,26,47,0.553191489,"Grizzlies","Memphis",240,8,14,3,33,36,28,9,7,11,16,108,2,0.667,0.143,0.694,0.44,12.479,12.6,0.617,0.62,1,0.198,112.3,113.7,108.5,111.6,3.8,2.1,2.33,22,96.94,95,79.17,95,0.523,0.58,0.42,0.481,0.056,0.444,0.139,0.074,0.074,0.426,0.5,0.5,0.938,0.063,0.667,0.333,8,6,15,46,21,14,21,60,4,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.516,0.123,0.306,0.173,0.143,265,16,31,0.516,26,50,0.52,25,38,0.658,17.65,18,54,71,382,3,3
"210",22100114,"DEN",1610612743,43,91,0.473,8,27,0.296296296,0.923,35,64,0.546875,"Nuggets","Denver",240,12,13,11,33,44,24,7,4,11,16,106,-2,0.558,0.306,0.857,0.56,12.28,12.6,0.516,0.548,1,0.197,108.5,111.6,112.3,113.7,-3.8,-2.1,2,18.1,96.94,95,79.17,95,0.477,0.703,0.297,0.66,0.094,0.226,0.198,0.113,0.198,0.566,0.543,0.457,0.625,0.375,0.558,0.442,21,14,21,60,8,6,15,46,7,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.617,0.125,0.143,0.143,0.173,298,18,40,0.45,25,51,0.49,12,19,0.632,17.72,29,49,75,421,0,2
"211",22100115,"MIN",1610612750,43,94,0.457,14,40,0.35,0.938,29,54,0.537037037,"Timberwolves","Minnesota",240,15,16,15,24,39,27,11,2,16,16,115,-11,0.628,0.333,0.774,0.5,16.498,17.2,0.532,0.569,1,0.195,111.6,116.2,124.4,123.5,-12.8,-7.4,1.59,18.6,102.16,100.5,83.75,99,0.427,0.574,0.426,0.504,0.017,0.365,0.07,0.13,0.261,0.487,0.517,0.483,0.857,0.143,0.628,0.372,30,11,8,56,20,5,18,42,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.737,0.207,0.226,0.17,0.154,282,18,37,0.486,25,57,0.439,16,21,0.762,17.95,27,30,57,404,5,1
"212",22100115,"LAC",1610612746,47,78,0.603,21,36,0.583333333,0.917,26,42,0.619047619,"Clippers","LA",240,11,12,3,32,35,33,6,7,20,14,126,11,0.702,0.226,0.667,0.5,20.735,20.6,0.737,0.756,1,0.198,124.4,123.5,111.6,116.2,12.8,7.4,1.57,24,102.16,100.5,83.75,102,0.573,0.538,0.462,0.413,0.079,0.5,0.143,0.087,0.159,0.333,0.615,0.385,0.81,0.19,0.702,0.298,20,5,18,42,30,11,8,56,2,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.532,0.165,0.333,0.154,0.17,292,13,21,0.619,34,57,0.596,17,30,0.567,17.34,11,55,66,411,3,2
"213",22100116,"SAS",1610612759,43,88,0.489,7,21,0.333333333,0.75,36,67,0.537313433,"Spurs","San Antonio",240,15,20,5,35,40,25,10,10,15,24,108,-1,0.581,0.146,0.644,0.421,14.045,14.3,0.528,0.558,1,0.2,101.1,102.9,99.3,102.8,1.8,0,1.67,18.3,108.28,105.5,87.92,105,0.524,0.761,0.239,0.667,0.056,0.194,0.213,0.139,0.176,0.611,0.528,0.472,0.857,0.143,0.581,0.419,19,6,23,66,8,21,13,50,4,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.473,0.173,0.356,0.227,0.312,275,23,42,0.548,20,46,0.435,15,24,0.625,19.21,24,61,81,400,1,3
"214",22100116,"DAL",1610612742,40,93,0.43,8,34,0.235294118,0.724,32,59,0.542372881,"Mavericks","Dallas",240,21,29,15,41,56,21,10,4,19,23,109,1,0.525,0.356,0.854,0.579,17.31,17.9,0.473,0.515,1,0.199,99.3,102.8,101.1,102.9,-1.8,0,1.11,14.4,108.28,105.5,87.92,106,0.476,0.634,0.366,0.587,0.128,0.22,0.119,0.193,0.073,0.459,0.438,0.563,0.875,0.125,0.525,0.475,8,21,13,50,19,6,23,66,10,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.528,0.14,0.146,0.312,0.227,271,19,41,0.463,21,52,0.404,19,27,0.704,18.48,34,66,96,409,5,2
"215",22100117,"GSW",1610612744,42,86,0.488,18,45,0.4,0.667,24,41,0.585365854,"Warriors","Golden State",240,12,18,7,46,53,33,14,5,16,17,114,22,0.786,0.184,0.803,0.527,16.359,16.2,0.593,0.607,1,0.198,109.7,108.6,86.5,87.6,23.2,21,1.94,22.9,105.14,105,87.5,105,0.637,0.477,0.523,0.421,0.053,0.474,0.167,0.105,0.114,0.368,0.75,0.25,0.833,0.167,0.786,0.214,13,9,19,42,17,13,15,42,2,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.429,0.15,0.197,0.209,0.209,321,17,27,0.63,25,59,0.424,13,27,0.481,18.3,20,72,89,448,4,3
"216",22100117,"CHA",1610612766,34,91,0.374,10,36,0.277777778,0.737,24,55,0.436363636,"Hornets","Charlotte",240,14,19,9,40,49,18,10,2,16,14,92,-22,0.529,0.197,0.816,0.473,15.043,15.2,0.429,0.463,1,0.198,86.5,87.6,109.7,108.6,-23.2,-21,1.13,13.5,105.14,105,87.5,105,0.363,0.604,0.396,0.522,0.065,0.326,0.163,0.152,0.185,0.457,0.417,0.583,0.8,0.2,0.529,0.471,17,13,15,42,13,9,19,42,5,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.593,0.164,0.184,0.209,0.209,290,20,46,0.435,14,45,0.311,19,29,0.655,19.3,34,54,82,419,4,2
"217",22100118,"SAC",1610612758,42,80,0.525,10,30,0.333333333,0.818,32,50,0.64,"Kings","Sacramento",240,18,22,4,33,37,27,8,7,8,21,112,13,0.643,0.105,0.7,0.443,8.54,8.3,0.588,0.624,1,0.201,119.6,116.7,97.4,103.1,22.1,13.5,3.38,21.7,97.64,96,80,96,0.596,0.625,0.375,0.571,0.089,0.268,0.161,0.161,0.143,0.482,0.563,0.438,0.9,0.1,0.643,0.357,16,6,18,54,12,14,13,42,3,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.167,0.3,0.275,0.174,298,19,30,0.633,23,50,0.46,13,24,0.542,18.31,11,52,62,408,2,1
"218",22100118,"NOP",1610612740,37,86,0.43,12,34,0.352941176,0.867,25,52,0.480769231,"Pelicans","New Orleans",240,13,15,8,32,40,24,1,3,16,16,99,-13,0.649,0.3,0.895,0.557,16.732,17.7,0.5,0.535,1,0.197,97.4,103.1,119.6,116.7,-22.1,-13.5,1.41,18,97.64,96,80,96,0.404,0.605,0.395,0.505,0.081,0.364,0.131,0.131,0.121,0.424,0.48,0.52,1,0,0.649,0.351,12,14,13,42,16,6,18,54,7,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.588,0.085,0.105,0.174,0.275,338,13,34,0.382,24,52,0.462,17,18,0.944,18.41,21,42,63,461,3,3
"219",22100133,"HOU",1610612745,35,75,0.467,8,28,0.285714286,0.667,27,47,0.574468085,"Rockets","Houston",240,16,24,7,40,47,19,8,6,16,16,94,-1,0.543,0.182,0.796,0.52,17.79,17.3,0.52,0.549,1,0.199,98.4,95.9,97.5,97.9,0.9,-2,1.12,15.6,96.52,97.5,81.25,98,0.521,0.627,0.373,0.574,0,0.255,0.149,0.17,0.16,0.574,0.519,0.481,0.625,0.375,0.543,0.457,15,8,14,54,19,10,14,38,5,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.455,0.113,0.204,0.32,0.191,270,20,34,0.588,15,41,0.366,16,29,0.552,16.74,11,58,68,387,4,3
"220",22100133,"DEN",1610612743,36,89,0.404,9,40,0.225,0.824,27,49,0.551020408,"Nuggets","Denver",240,14,17,10,35,45,19,10,5,11,20,95,1,0.528,0.204,0.818,0.48,11.284,11.3,0.455,0.492,1,0.199,97.5,97.9,98.4,95.9,-0.9,2,1.73,15,96.52,97.5,81.25,97,0.479,0.551,0.449,0.568,0.168,0.284,0.147,0.147,0.2,0.4,0.407,0.593,0.889,0.111,0.528,0.472,19,10,14,38,15,8,14,54,6,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.52,0.178,0.182,0.191,0.32,297,13,30,0.433,23,59,0.39,20,31,0.645,17.05,22,49,67,411,4,1
"221",22100134,"UTA",1610612762,43,83,0.518,15,45,0.333333333,0.737,28,38,0.736842105,"Jazz","Utah",240,14,19,7,24,31,26,10,3,6,19,115,-3,0.605,0.209,0.706,0.429,6.64,6.5,0.608,0.629,1,0.201,127.3,125,127.6,129.7,-0.3,-4.7,4.33,21.1,91.42,91.5,76.25,92,0.485,0.458,0.542,0.487,0.035,0.391,0.139,0.122,0.191,0.452,0.464,0.536,0.867,0.133,0.605,0.395,22,9,16,52,8,21,7,48,1,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.673,0.151,0.294,0.229,0.218,281,20,31,0.645,23,52,0.442,13,18,0.722,17.6,17,34,48,394,3,1
"222",22100134,"MIA",1610612748,47,78,0.603,11,21,0.523809524,0.765,36,57,0.631578947,"Heat","Miami",240,13,17,7,29,36,30,3,1,14,18,118,3,0.638,0.294,0.791,0.571,15.138,15.4,0.673,0.69,1,0.201,127.6,129.7,127.3,125,0.3,4.7,2.14,23.2,91.42,91.5,76.25,91,0.515,0.731,0.269,0.61,0.203,0.28,0.059,0.11,0.068,0.407,0.583,0.417,0.818,0.182,0.638,0.362,8,21,7,48,22,9,16,52,3,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.608,0.066,0.209,0.218,0.229,273,14,23,0.609,33,55,0.6,16,20,0.8,17.76,20,52,70,387,3,4
"223",22100135,"PHI",1610612755,43,81,0.531,13,26,0.5,0.789,30,55,0.545454545,"76ers","Philadelphia",240,15,19,6,35,41,22,6,5,14,22,114,9,0.512,0.231,0.643,0.474,14.38,14.6,0.611,0.638,1,0.199,117.1,118.8,109.1,109.4,7.9,9.4,1.57,17.5,96.78,96,80,96,0.565,0.679,0.321,0.526,0.123,0.342,0.044,0.132,0.026,0.404,0.5,0.5,0.538,0.462,0.512,0.488,3,11,5,46,23,22,13,48,1,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.44,0.094,0.357,0.235,0.326,286,19,32,0.594,24,49,0.49,17,29,0.586,17.84,16,58,73,403,1,4
"224",22100135,"CHI",1610612741,37,92,0.402,7,29,0.24137931,0.8,30,63,0.476190476,"Bulls","Chicago",240,24,30,18,28,46,20,7,1,9,19,105,-9,0.541,0.357,0.769,0.526,9.356,9.4,0.44,0.499,1,0.2,109.1,109.4,117.1,118.8,-7.9,-9.4,2.22,14.9,96.78,96,80,96,0.435,0.685,0.315,0.571,0.114,0.2,0.124,0.229,0.219,0.457,0.5,0.5,0.714,0.286,0.541,0.459,23,22,13,48,3,11,5,46,5,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.611,0.144,0.231,0.326,0.235,278,14,32,0.438,23,60,0.383,12,15,0.8,17.83,30,43,72,398,3,5
"225",22100136,"DAL",1610612742,41,78,0.526,13,39,0.333333333,0.857,28,39,0.717948718,"Mavericks","Dallas",240,12,14,7,33,40,19,7,6,15,18,107,3,0.463,0.243,0.723,0.512,16.276,16.1,0.609,0.636,1,0.202,116.1,115.1,108.3,111.8,7.8,3.2,1.27,16.1,94.1,93,77.5,93,0.53,0.5,0.5,0.523,0.15,0.364,0.056,0.112,0.093,0.374,0.429,0.571,0.538,0.462,0.463,0.537,10,8,6,40,15,16,5,54,2,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.541,0.115,0.277,0.179,0.186,256,12,20,0.6,29,58,0.5,16,26,0.615,17.18,13,49,59,369,2,3
"226",22100136,"BOS",1610612738,42,86,0.488,9,31,0.290322581,0.688,33,55,0.6,"Celtics","Boston",240,11,16,8,28,36,20,6,2,11,14,104,-3,0.476,0.277,0.757,0.488,11.454,11.8,0.541,0.559,1,0.2,108.3,111.8,116.1,115.1,-7.8,-3.2,1.82,16.1,94.1,93,77.5,93,0.47,0.64,0.36,0.635,0.115,0.26,0.048,0.106,0.144,0.519,0.455,0.545,0.556,0.444,0.476,0.524,15,16,5,54,10,8,6,40,6,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.609,0.163,0.243,0.186,0.179,286,21,32,0.656,21,54,0.389,10,14,0.714,17.17,15,42,57,397,6,2
"227",22100137,"PHX",1610612756,45,88,0.511,14,43,0.325581395,0.81,31,45,0.688888889,"Suns","Phoenix",240,17,21,5,37,42,26,8,6,12,22,121,4,0.578,0.13,0.719,0.456,11.512,11.3,0.591,0.622,1,0.2,116.1,114.2,111.3,111.4,4.8,2.7,2.17,19.2,104.68,105.5,87.92,106,0.55,0.511,0.489,0.512,0.116,0.347,0.116,0.14,0.099,0.397,0.516,0.484,0.714,0.286,0.578,0.422,12,0,14,48,14,13,2,32,1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.114,0.281,0.239,0.237,261,11,21,0.524,34,67,0.507,12,26,0.462,17.79,13,66,77,379,5,2
"228",22100137,"ATL",1610612737,42,97,0.433,13,33,0.393939394,0.87,29,64,0.453125,"Hawks","Atlanta",240,20,23,14,36,50,18,3,1,12,16,117,-4,0.429,0.281,0.87,0.544,11.416,11.4,0.5,0.546,1,0.201,111.3,111.4,116.1,114.2,-4.8,-2.7,1.5,13.1,104.68,105.5,87.92,105,0.45,0.66,0.34,0.496,0.222,0.333,0.017,0.171,0.12,0.274,0.379,0.621,0.538,0.462,0.429,0.571,14,13,2,32,12,0,14,48,6,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.591,0.115,0.13,0.237,0.239,271,9,39,0.231,33,58,0.569,18,22,0.818,18.1,26,47,71,401,2,3
"229",22100138,"POR",1610612757,36,95,0.379,15,55,0.272727273,0.75,21,40,0.525,"Trail Blazers","Portland",240,18,24,12,40,52,22,14,7,11,21,105,15,0.611,0.21,0.75,0.475,11.368,11.2,0.458,0.497,1,0.199,99.5,98.1,82.9,84.1,16.6,14,1.83,15.8,107.06,107,89.17,107,0.554,0.421,0.579,0.4,0.076,0.429,0.162,0.171,0.181,0.324,0.429,0.571,0.867,0.133,0.611,0.389,19,24,17,34,12,13,14,38,6,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.394,0.175,0.25,0.253,0.267,315,17,33,0.515,19,62,0.306,16,32,0.5,18.2,25,66,90,442,3,3
"230",22100138,"LAL",1610612747,31,90,0.344,9,32,0.28125,0.792,22,58,0.379310345,"Lakers","Los Angeles",240,19,24,11,48,59,20,8,6,19,17,90,-15,0.645,0.25,0.79,0.525,17.502,17.8,0.394,0.447,1,0.202,82.9,84.1,99.5,98.1,-16.6,-14,1.05,14.3,107.06,107,89.17,107,0.446,0.644,0.356,0.489,0.067,0.3,0.156,0.211,0.133,0.422,0.545,0.455,0.889,0.111,0.645,0.355,12,13,14,38,19,24,17,34,7,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.458,0.114,0.21,0.267,0.253,286,16,38,0.421,15,52,0.288,16,23,0.696,18.14,30,68,95,416,3,2
"231",22100139,"TOR",1610612761,41,87,0.471,7,30,0.233333333,0.778,34,57,0.596491228,"Raptors","Toronto",240,14,18,8,26,34,23,11,5,8,16,103,-13,0.561,0.208,0.7,0.432,8.428,8.5,0.511,0.543,1,0.198,108.5,109.6,125,123.4,-16.5,-13.8,2.88,18.3,93.86,94,78.33,94,0.449,0.655,0.345,0.66,0.136,0.204,0.146,0.136,0.223,0.524,0.5,0.5,0.857,0.143,0.561,0.439,23,9,15,54,14,14,11,36,0,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.627,0.183,0.3,0.207,0.253,260,11,28,0.393,30,59,0.508,14,18,0.778,17.52,18,41,57,371,3,3
"232",22100139,"BKN",1610612751,41,79,0.519,17,38,0.447368421,0.85,24,41,0.585365854,"Nets","Brooklyn",240,17,20,12,36,48,29,3,0,16,15,116,13,0.707,0.3,0.792,0.568,18.319,18.1,0.627,0.661,1,0.197,125,123.4,108.5,109.6,16.5,13.8,1.71,21.7,93.86,94,78.33,94,0.551,0.519,0.481,0.414,0.103,0.44,0.095,0.147,0.121,0.31,0.583,0.417,0.882,0.118,0.707,0.293,14,14,11,36,23,9,15,54,5,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.511,0.084,0.208,0.253,0.207,303,15,26,0.577,26,53,0.491,17,26,0.654,16.87,22,55,75,422,6,3
"233",22100140,"NYK",1610612752,39,85,0.459,9,31,0.290322581,0.917,30,54,0.555555556,"Knicks","New York",240,22,24,7,25,32,21,9,9,10,14,109,-17,0.538,0.188,0.667,0.411,11.049,11,0.512,0.57,1,0.195,109.5,109,125,128.6,-15.5,-19.6,1.91,16.5,100.2,99,82.5,100,0.431,0.635,0.365,0.55,0.055,0.248,0.092,0.202,0.147,0.495,0.5,0.5,0.667,0.333,0.538,0.462,16,12,10,54,9,13,11,52,2,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.65,0.169,0.333,0.282,0.122,285,21,41,0.512,18,44,0.409,21,34,0.618,17.98,16,45,60,406,1,0
"234",22100140,"CLE",1610612739,49,90,0.544,19,35,0.542857143,0.818,30,55,0.545454545,"Cavaliers","Cleveland",240,9,11,11,37,48,31,8,2,15,18,126,17,0.633,0.333,0.813,0.589,16.858,17.3,0.65,0.664,1,0.197,125,128.6,109.5,109,15.5,19.6,1.82,21.7,100.2,99,82.5,98,0.569,0.611,0.389,0.476,0.063,0.452,0.087,0.071,0.071,0.413,0.6,0.4,0.684,0.316,0.633,0.367,9,13,11,52,16,12,10,54,9,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.512,0.11,0.188,0.122,0.282,275,13,33,0.394,36,57,0.632,18,26,0.692,17.69,25,52,75,396,3,1
"235",22100141,"UTA",1610612762,34,89,0.382,8,42,0.19047619,0.828,26,47,0.553191489,"Jazz","Utah",240,24,29,16,34,50,21,10,7,17,17,100,-7,0.618,0.439,0.778,0.588,17.348,18.6,0.427,0.491,1,0.199,96.4,103.1,109.4,110.3,-13,-7.2,1.17,14.9,100.8,97,80.83,97,0.455,0.528,0.472,0.52,0.08,0.24,0.07,0.24,0.15,0.44,0.5,0.5,1,0,0.618,0.382,15,22,7,44,19,12,19,48,8,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.563,0.133,0.222,0.326,0.126,297,16,36,0.444,18,53,0.34,16,24,0.667,17.83,31,55,85,426,4,6
"236",22100141,"ORL",1610612753,43,87,0.494,12,32,0.375,0.818,31,55,0.563636364,"Magic","Orlando",240,9,11,7,32,39,24,8,8,13,22,107,7,0.558,0.222,0.561,0.412,13.287,13.4,0.563,0.583,1,0.2,109.4,110.3,96.4,103.1,13,7.2,1.85,18.6,100.8,97,80.83,97,0.545,0.632,0.368,0.579,0.131,0.336,0.178,0.084,0.178,0.449,0.452,0.548,0.833,0.167,0.558,0.442,19,12,19,48,15,22,7,44,7,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.427,0.173,0.439,0.126,0.326,246,18,33,0.545,25,54,0.463,16,23,0.696,18.25,23,55,77,358,2,2
"237",22100142,"WAS",1610612764,41,81,0.506,11,27,0.407407407,0.615,30,54,0.555555556,"Wizards","Washington",240,8,13,4,38,42,24,8,8,19,16,101,7,0.585,0.175,0.683,0.48,18.679,19.2,0.574,0.582,1,0.199,99.3,102,95,94.9,4.3,7.1,1.26,18.5,100.32,99,82.5,99,0.55,0.667,0.333,0.594,0.099,0.327,0.109,0.079,0.119,0.495,0.467,0.533,0.909,0.091,0.585,0.415,12,8,11,50,21,14,4,44,3,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.447,0.131,0.317,0.16,0.191,264,18,36,0.5,23,45,0.511,15,26,0.577,17.76,15,65,79,373,4,1
"238",22100142,"MIL",1610612749,37,94,0.394,10,36,0.277777778,0.556,27,58,0.465517241,"Bucks","Milwaukee",240,10,18,16,33,49,17,14,3,12,10,94,-7,0.459,0.317,0.825,0.52,13.142,13.1,0.447,0.461,1,0.198,95,94.9,99.3,102,-4.3,-7.1,1.31,12.9,100.32,99,82.5,99,0.45,0.617,0.383,0.574,0.106,0.319,0.043,0.106,0.223,0.468,0.333,0.667,0.8,0.2,0.459,0.541,21,14,4,44,12,8,11,50,8,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.574,0.187,0.175,0.191,0.16,254,19,41,0.463,18,53,0.34,19,28,0.679,18.05,28,53,79,382,1,2
"239",22100143,"SAC",1610612758,31,84,0.369,10,34,0.294117647,0.864,21,50,0.42,"Kings","Sacramento",240,19,22,8,25,33,20,14,6,12,18,91,-3,0.645,0.204,0.596,0.386,12.285,12.6,0.429,0.486,1,0.201,93.2,95.8,95,96.9,-1.9,-1.1,1.67,15.9,98.3,96,80,95,0.5,0.595,0.405,0.462,0,0.33,0.198,0.209,0.264,0.462,0.571,0.429,0.8,0.2,0.645,0.355,24,16,18,42,7,15,0,46,7,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.482,0.212,0.404,0.262,0.217,280,13,36,0.361,18,48,0.375,17,24,0.708,17.82,24,53,76,392,3,2
